gameId,playId,s,x
2022092600,2471,0,0.010002136230504277
2022092600,2495,0,0.010002136230497172
2022092600,2516,0,0.19000244140619316
2022092600,2540,0,0.04000091552740059
2022092600,2593,1,0.09999847412109375
2022092600,2617,0,0.06999969482419033
2022092600,2638,0,0.02000045776360082
2022092600,2662,0,0.010002136230397696
2022092600,2683,0,0.0
2022092600,2707,1,0.3900012969970028
2022092600,2731,2,0.30000114440910153
2022092600,2752,0,0.0
2022092600,2834,0,0.060001373291001414
2022092600,2874,0,0.00999832153319602
2022092600,2936,0,0.0
2022092600,2977,1,0.03999900817870028
2022092600,3003,0,0.0
2022092600,3059,0,0.0
2022092600,3080,10,1.4799995422363992
2022092600,3104,0,0.00999832153319602
2022092600,3125,0,0.0
2022092600,3154,0,0.0
2022092600,3176,0,0.0
2022092600,3207,4,0.9699993896483932
2022092600,3231,0,0.010002136230397696
2022092600,3255,1,0.2600021362299998
2022092600,3311,0,0.13999938964839487
2022092600,3332,2,0.2899932861327983
2022092600,3389,0,0.0
2022092600,3448,2,0.3899993896484091
2022092600,3469,2,0.29999542236329546
2022092600,3490,0,0.02999877929690342
2022092600,3546,0,0.0
2022092600,3582,1,0.1999969482421875
2022092600,3606,1,0.31999969482419033
2022092600,3657,0,0.0
2022092600,3717,0,0.01000022888180041
2022092600,3739,0,0.030000686645500707
2022092600,3770,0,0.0
2022092600,3855,2,0.42000198364259944
2022092600,3876,0,0.0
2022092600,3904,0,0.009998321533203125
2022092600,3925,1,0.10000228881840201
2022092600,3953,0,0.04999923706060372
2022092600,4008,0,0.029998779295993927
2022092600,4032,0,0.010002136230497172
2022092600,4077,0,0.010002136230497172
2022092600,4106,0,0.0
2022092600,4127,0,0.01999664306640625
2022092900,57,0,0.0
2022092900,78,0,0.09999847412109375
2022092900,102,0,0.06999969482420454
2022092900,126,0,0.0
2022092900,150,0,0.0
2022092900,171,0,0.0
2022092900,229,0,0.009998321533203125
2022092900,251,0,0.0
2022092900,272,0,0.010000228881798634
2022092900,334,0,0.0
2022092900,355,0,0.0
2022092900,383,0,0.010002136230497172
2022092900,407,2,0.6299972534178977
2022092900,429,0,0.010002136230497172
2022092900,458,0,0.0
2022092900,479,0,0.0
2022092900,503,0,0.05000305175799724
2022092900,559,0,0.010002136230511383
2022092900,581,0,0.0
2022092900,615,0,0.010002136230497172
2022092900,639,0,0.0
2022092900,665,3,1.1899948120117045
2022092900,691,0,0.15999603271480112
2022092900,764,0,0.0
2022092900,805,0,0.04000091552730112
2022092900,836,0,0.0
2022092900,857,0,0.00999832153319602
2022092900,883,0,1.2600021362304972
2022092900,904,9,1.6500015258789062
2022092900,944,0,0.0
2022092900,968,0,0.0
2022092900,989,0,0.2600021362305114
2022092900,1010,0,0.010002136230397696
2022092900,1063,0,0.010002136230397696
2022092900,1085,0,0.0
2022092900,1111,1,0.06999969482419033
2022092900,1132,0,0.0
2022092900,1188,0,0.0
2022092900,1209,2,0.9099960327148011
2022092900,1233,1,0.20999908447269888
2022092900,1254,0,0.0
2022092900,1316,0,0.0
2022092900,1338,0,0.0
2022092900,1360,0,0.010002136230497172
2022092900,1416,1,0.07999801635740056
2022092900,1440,1,0.13000106811519885
2022092900,1462,0,0.0
2022092900,1540,0,0.0
2022092900,1561,0,0.17000198364259944
2022092900,1583,0,0.009998321533203125
2022092900,1627,0,0.0
2022092900,1648,1,0.1800003051757031
2022092900,1672,1,0.06999969482430402
2022092900,1728,0,0.020004272460894867
2022092900,1749,0,0.0
2022092900,1781,0,0.009994506835894867
2022092900,1812,0,0.00999832153319602
2022092900,1834,0,0.0
2022092900,1863,0,0.0
2022092900,1915,2,0.3200035095214986
2022092900,1936,0,0.020000457763700297
2022092900,1965,0,0.010000228881899886
2022092900,2021,0,0.08000183105470171
2022092900,2083,0,0.02999877929690342
2022092900,2127,0,0.010002136230497172
2022092900,2163,0,0.0
2022092900,2204,0,0.0
2022092900,2233,0,0.00999832153319602
2022092900,2254,0,0.09000015258789773
2022092900,2275,0,0.010002136230504277
2022092900,2299,0,0.0
2022092900,2354,0,0.04999542236330967
2022092900,2375,0,0.010002136230397696
2022092900,2396,0,0.0
2022092900,2445,1,0.10999679565430398
2022092900,2469,0,0.0
2022092900,2490,0,0.0
2022092900,2512,0,0.0
2022092900,2553,0,0.009994506835994343
2022092900,2574,0,0.010002136230497172
2022092900,2598,0,0.14999389648440342
2022092900,2622,0,0.21000003814689983
2022092900,2643,0,0.010000228881899886
2022092900,2664,0,0.0
2022092900,2755,1,0.5299987792968004
2022092900,2779,0,0.010002136230497172
2022092900,2800,0,0.0
2022092900,2829,0,0.0
2022092900,2872,0,0.0
2022092900,2896,0,0.10000038146980117
2022092900,2917,0,0.0
2022092900,2945,0,0.0
2022092900,3005,0,0.0
2022092900,3034,1,0.020000457763700297
2022092900,3055,0,0.0
2022092900,3095,0,0.0
2022092900,3124,0,0.0
2022092900,3148,0,0.0
2022092900,3169,0,0.09999847412110086
2022092900,3198,0,0.0
2022092900,3221,0,0.009998321533203125
2022092900,3266,0,0.0
2022092900,3329,0,0.0
2022092900,3350,0,0.0
2022092900,3371,0,0.0
2022092900,3400,0,0.00999832153319602
2022092900,3437,0,0.010002136230397696
2022092900,3458,0,0.0
2022092900,3479,0,0.0
2022092900,3501,0,0.0
2022092900,3527,0,0.029998779296896316
2022092900,3548,0,0.0
2022092900,3579,0,0.15999984741209872
2022092900,3630,0,0.0
2022092900,3704,8,2.7100009918213033
2022092900,3728,0,0.010002136230497172
2022092900,3757,0,0.04999923706060372
2022092900,3779,0,0.0
2022092900,3801,0,0.0
2022092900,3825,0,0.0
2022092900,3861,0,0.0
2022092900,3882,0,0.010002136230497172
2022100200,54,0,0.010002136230504277
2022100200,78,0,0.009998321533203125
2022100200,99,1,0.06999969482419743
2022100200,126,1,0.11999893188480115
2022100200,150,0,0.010002136230504277
2022100200,179,0,0.3699951171876137
2022100200,200,1,0.18999481201170454
2022100200,294,1,0.03000640869139204
2022100200,315,0,0.010002136230497172
2022100200,339,1,0.2900009155273011
2022100200,372,2,0.889999389647997
2022100200,393,0,0.020004272460994343
2022100200,451,0,0.009994506835894867
2022100200,512,2,0.38999938964850855
2022100200,541,0,0.0
2022100200,620,0,0.0
2022100200,678,0,0.0
2022100200,700,1,0.17000198364259944
2022100200,735,0,0.0
2022100200,780,0,0.0
2022100200,804,0,0.0
2022100200,826,2,0.719993591308608
2022100200,864,0,0.09999847412109375
2022100200,885,0,0.010002136230497172
2022100200,907,0,0.010002136230497172
2022100200,959,1,0.7999992370606037
2022100200,980,2,0.7799987792968963
2022100200,1011,0,0.010002136230497172
2022100200,1051,0,0.00999832153319602
2022100200,1072,4,1.350002288818402
2022100200,1093,0,0.020004272460894867
2022100200,1114,0,0.0
2022100200,1138,0,0.0
2022100200,1162,4,1.3800048828123863
2022100200,1183,0,0.010002136230397696
2022100200,1210,0,0.0
2022100200,1231,0,0.0
2022100200,1252,0,0.010002136229999792
2022100200,1276,0,0.010002136230994552
2022100200,1338,0,0.0
2022100200,1359,6,0.5199966430664062
2022100200,1383,0,0.0
2022100200,1404,2,0.27999877929679684
2022100200,1425,0,0.010002136230497172
2022100200,1463,0,0.01000022888180041
2022100200,1484,0,0.01000022888180041
2022100200,1505,0,0.01000022888180041
2022100200,1548,0,0.010002136230397696
2022100200,1570,0,0.0
2022100200,1591,0,0.0
2022100200,1615,0,0.0
2022100200,1644,0,0.0
2022100200,1679,1,0.2900009155274006
2022100200,1707,0,0.0
2022100200,1728,1,0.059999465942400576
2022100200,1806,0,0.0
2022100200,1842,0,0.010000228881899886
2022100200,1866,0,0.0
2022100200,1911,0,0.0
2022100200,2009,0,0.08000183105470171
2022100200,2044,0,0.0
2022100200,2065,0,0.0
2022100200,2087,1,0.13999938964839487
2022100200,2136,0,0.02000045776360082
2022100200,2157,0,0.0
2022100200,2179,4,0.889999389648402
2022100200,2242,0,0.0
2022100200,2298,0,0.0
2022100200,2319,0,0.04999542236299703
2022100200,2341,2,0.9000015258790057
2022100200,2418,2,0.25999450683600855
2022100200,2439,0,0.04999542236329546
2022100200,2467,2,0.37000274658200283
2022100200,2488,0,0.13000106811519885
2022100200,2509,1,0.0800018310546946
2022100200,2531,2,0.6899986267089986
2022100200,2553,0,0.0
2022100200,2584,0,0.0
2022100200,2628,1,0.13000106811519885
2022100200,2657,0,0.010000228881899886
2022100200,2681,1,1.1599998474121005
2022100200,2702,0,0.0
2022100200,2779,0,0.0
2022100200,2800,0,0.0
2022100200,2824,0,0.009998321533203125
2022100200,2876,0,0.010002136230497172
2022100200,2902,0,0.010002136230497172
2022100200,2975,1,0.08000183105470171
2022100200,3018,0,0.009998321533203125
2022100200,3073,0,0.0
2022100200,3097,0,0.020000457763700297
2022100200,3118,2,0.36000061035149855
2022100200,3139,0,0.05999755859379974
2022100200,3160,0,0.0900039672850994
2022100200,3181,0,0.1200027465821023
2022100200,3210,2,0.23000335693349427
2022100200,3231,0,0.08999633789059658
2022100200,3260,0,0.0
2022100200,3327,0,0.04000091552730112
2022100200,3349,0,0.0
2022100200,3405,0,0.009994506835994343
2022100200,3424,0,0.0
2022100200,3453,0,0.0
2022100200,3477,0,0.009998321533203125
2022100200,3504,2,0.6399993896483949
2022100200,3558,3,0.5900001525879048
2022100200,3579,1,0.2299995422362997
2022100200,3641,0,0.07999992370610087
2022100200,3731,0,0.04999923706049714
2022100200,3755,2,0.5600013732910014
2022100200,3776,2,0.399997711181598
2022100200,3797,2,0.649997711181598
2022100200,3826,0,0.01999664306640625
2022100200,3847,0,0.0
2022100200,3869,0,0.009994506835894867
2022100200,3939,5,2.340003967285199
2022100200,3965,1,0.19000244140629263
2022100200,3989,0,0.0
2022100200,4017,0,0.0
2022100200,4045,0,0.010002136230397696
2022100200,4114,0,0.0
2022100200,4138,0,0.0
2022100200,4173,1,0.26000213623049717
2022100201,63,0,0.0
2022100201,115,0,0.0
2022100201,144,1,0.09000015258789773
2022100201,165,1,0.0
2022100201,200,0,0.0
2022100201,221,0,0.07999992370599784
2022100201,245,4,6.189999694824199
2022100201,266,0,0.0
2022100201,309,0,0.020000457763700297
2022100201,333,0,0.0
2022100201,354,0,0.010002136230397696
2022100201,383,0,0.0
2022100201,404,0,0.0
2022100201,426,0,0.0
2022100201,450,0,0.0
2022100201,472,0,0.0
2022100201,493,0,0.0
2022100201,517,0,0.0
2022100201,545,0,0.009994506835994343
2022100201,566,0,0.010002136230497172
2022100201,655,0,0.0
2022100201,676,0,0.1300048828123863
2022100201,716,0,0.0
2022100201,749,0,0.0
2022100201,778,0,0.0
2022100201,831,0,0.0
2022100201,855,0,0.010002136230397696
2022100201,895,0,0.0
2022100201,918,0,0.04999923706049714
2022100201,952,0,0.02999877929690342
2022100201,973,0,0.09999847412110086
2022100201,995,1,0.290000915527294
2022100201,1019,0,0.010002136230397696
2022100201,1040,0,0.0
2022100201,1064,0,0.010002136230511383
2022100201,1087,0,0.0
2022100201,1108,0,0.009994506836008554
2022100201,1129,0,0.010002136230497172
2022100201,1152,0,0.0
2022100201,1173,0,0.059997558593991585
2022100201,1197,1,0.47999572753900566
2022100201,1250,2,0.7200012207030966
2022100201,1271,0,0.009994506836008554
2022100201,1293,2,0.6299972534178977
2022100201,1340,2,0.5900001525879013
2022100201,1361,2,0.6100006103515021
2022100201,1385,1,0.12000274658199572
2022100201,1409,0,0.0
2022100201,1432,0,0.020000457763700297
2022100201,1453,0,0.00999832153319602
2022100201,1474,0,0.010002136230497172
2022100201,1497,1,0.1800003051757031
2022100201,1528,0,0.009994506835909078
2022100201,1552,0,0.0
2022100201,1642,0,0.0
2022100201,1664,1,0.3700027465819886
2022100201,1720,0,0.2799987792969034
2022100201,1775,1,0.01999664306639204
2022100201,1797,0,0.0
2022100201,1818,2,0.660003662109304
2022100201,1881,1,0.010000228881899886
2022100201,1902,0,0.010002136230397696
2022100201,1976,0,0.0
2022100201,1998,0,0.0
2022100201,2034,2,0.660003662109304
2022100201,2056,0,0.0
2022100201,2105,0,0.0
2022100201,2126,1,0.15999984741210227
2022100201,2148,3,1.2000007629393963
2022100201,2189,0,0.0
2022100201,2210,2,0.6400070190429972
2022100201,2231,2,0.7099990844726989
2022100201,2252,0,0.010002136230511383
2022100201,2273,2,0.5900039672850994
2022100201,2325,0,0.019996643066505726
2022100201,2346,0,0.02999877929690342
2022100201,2367,0,0.0
2022100201,2391,0,0.010002136230397696
2022100201,2471,0,0.0
2022100201,2492,0,0.010002136230397696
2022100201,2513,2,0.6500015258789062
2022100201,2534,0,0.0
2022100201,2555,0,0.0
2022100201,2595,0,0.0
2022100201,2616,1,0.20999908447269888
2022100201,2642,0,0.0
2022100201,2663,2,0.6399993896485086
2022100201,2684,0,0.0
2022100201,2753,0,0.05999755859370737
2022100201,2774,0,0.020004272461008554
2022100201,2798,3,0.4200057983398011
2022100201,2819,0,0.08000183105470171
2022100201,2843,0,0.010002136230397696
2022100201,2864,0,0.00999832153319602
2022100201,2922,0,0.00999832153319602
2022100201,2943,0,0.00999832153319602
2022100201,2969,0,0.0
2022100201,3001,0,0.0
2022100201,3023,0,0.0
2022100201,3045,0,0.2199935913079969
2022100201,3135,0,0.010002136230397696
2022100201,3167,0,0.01999664306639204
2022100201,3188,0,0.0
2022100201,3209,0,0.0
2022100201,3233,0,0.030002593994097992
2022100201,3255,2,0.6499977111817046
2022100201,3276,0,0.0
2022100201,3317,0,0.0
2022100201,3338,1,0.18000030517580257
2022100201,3373,0,0.009994506835909078
2022100201,3399,0,0.06999969482419033
2022100201,3434,0,0.0
2022100201,3496,2,0.5800018310546875
2022100201,3518,1,0.11999511718761369
2022100201,3542,3,0.9599990844726989
2022100201,3578,2,0.6099967956542969
2022100201,3604,0,0.399997711181598
2022100201,3636,0,0.0
2022100201,3698,1,0.8099975585937997
2022100201,3743,0,0.0
2022100202,57,0,0.009994506835894867
2022100202,78,0,0.36000061035150566
2022100202,100,0,0.18999481201170454
2022100202,137,0,0.0
2022100202,158,0,0.020004272461008554
2022100202,223,0,0.0
2022100202,245,0,0.0
2022100202,266,0,0.009994506835909078
2022100202,323,0,0.05000305175779829
2022100202,344,0,0.009998321533203125
2022100202,366,0,0.0
2022100202,390,0,0.0
2022100202,453,0,0.0
2022100202,479,0,0.029998779296896316
2022100202,500,0,0.0
2022100202,524,0,0.009998321533203125
2022100202,546,0,0.020000457763700297
2022100202,567,1,0.15999984741210227
2022100202,593,1,0.18000030517579546
2022100202,614,1,1.8700027465821023
2022100202,638,0,0.0
2022100202,662,0,0.06999969482420454
2022100202,688,0,0.010002136230497172
2022100202,709,1,0.10000610351559658
2022100202,733,0,0.010002136230497172
2022100202,754,0,0.0
2022100202,775,0,0.010002136229999792
2022100202,835,0,0.22999572753910513
2022100202,857,0,0.0
2022100202,881,0,0.10000610351559658
2022100202,923,0,0.0
2022100202,966,0,0.0
2022100202,988,0,0.02999877929689987
2022100202,1118,0,0.04999923706059661
2022100202,1142,0,0.06999969482420454
2022100202,1214,0,0.02999877929688921
2022100202,1235,0,0.2600021362303977
2022100202,1293,0,0.010002136230397696
2022100202,1324,0,0.030002593994097992
2022100202,1369,0,0.15000152587889914
2022100202,1433,0,1.2899971008300994
2022100202,1521,0,0.0
2022100202,1550,1,2.1599998474121023
2022100202,1653,0,0.7999954223632955
2022100202,1675,0,0.0
2022100202,1699,0,0.0
2022100202,1752,0,0.0
2022100202,1792,0,0.09999847412110086
2022100202,1816,1,0.28999710083009944
2022100202,1851,0,0.0
2022100202,1872,0,0.9199981689452983
2022100202,1894,0,0.01999664306640625
2022100202,1920,0,0.009994506835994343
2022100202,1942,0,0.01999664306639204
2022100202,1966,0,0.05999755859369316
2022100202,1995,0,0.0
2022100202,2165,9,1.8799972534179972
2022100202,2189,0,0.0
2022100202,2211,0,0.16000366210928973
2022100202,2263,0,0.0
2022100202,2284,0,0.0
2022100202,2310,0,0.0
2022100202,2331,0,0.05000305175779829
2022100202,2352,0,0.05000305175779829
2022100202,2373,0,0.02999877929690342
2022100202,2396,0,0.0
2022100202,2418,0,0.010002136230497172
2022100202,2440,0,0.009994506835894867
2022100202,2532,0,0.0
2022100202,2553,1,0.12999725341801138
2022100202,2574,3,0.8199996948242045
2022100202,2598,1,0.2099990844725994
2022100202,2637,0,0.0
2022100202,2661,1,1.7700004577637003
2022100202,2685,0,0.010002136230497172
2022100202,2728,0,0.0
2022100202,2760,0,0.009994506835909078
2022100202,2782,0,0.0
2022100202,2809,0,0.010002136230497172
2022100202,2889,0,0.0
2022100202,2913,1,0.15000152587889204
2022100202,2934,1,0.40000152587890625
2022100202,2965,0,0.010002136230511383
2022100202,2986,0,0.010002136230397696
2022100202,3010,0,0.22999572753910513
2022100202,3050,0,1.5700000000000003
2022100202,3076,0,0.00999832153319602
2022100202,3097,0,0.0
2022100202,3119,0,0.0
2022100202,3156,0,0.0
2022100202,3268,1,0.17000007629389913
2022100202,3292,0,0.0
2022100202,3313,0,0.0
2022100202,3342,2,0.9700012207030966
2022100202,3405,0,0.0
2022100202,3483,0,0.849998474121108
2022100202,3507,0,0.0
2022100202,3528,1,0.23999786376950283
2022100202,3552,0,0.060005187988011244
2022100202,3573,0,0.010002136231008762
2022100202,3594,3,0.7999954223639918
2022100202,3621,0,0.0
2022100202,3645,0,0.0
2022100202,3666,0,0.010002136230397696
2022100202,3690,0,0.0
2022100202,3711,1,0.15999984741210227
2022100202,3806,0,0.010002136230397696
2022100202,3832,0,0.0
2022100202,3863,0,0.07999992370599784
2022100202,3893,0,0.02999973297119851
2022100202,3921,0,0.010000228881798634
2022100202,3942,0,0.39999965667719906
2022100203,62,0,0.0
2022100203,126,0,0.14999389648440342
2022100203,150,0,0.8199996948242045
2022100203,218,0,0.17000198364259944
2022100203,242,0,0.0
2022100203,263,0,0.05000305175779829
2022100203,284,6,0.3000030517577983
2022100203,326,0,0.009998321533203125
2022100203,347,0,0.0
2022100203,371,0,0.0
2022100203,392,0,0.010000228881899886
2022100203,416,0,0.01000022888180041
2022100203,459,0,0.01000022888180041
2022100203,483,0,0.0
2022100203,530,1,0.18000030517569598
2022100203,551,0,0.0
2022100203,572,0,0.3000030517577983
2022100203,622,0,0.08999824523930045
2022100203,643,0,0.0
2022100203,685,0,0.0
2022100203,716,0,0.09000015258789773
2022100203,740,0,0.009998321533203125
2022100203,761,0,0.02999877929679684
2022100203,868,0,0.0
2022100203,892,0,0.01000022888180041
2022100203,916,2,0.18999862670899859
2022100203,937,2,0.5
2022100203,958,0,0.0
2022100203,1023,0,0.03999900817870028
2022100203,1044,5,0.3899993896483984
2022100203,1089,0,0.0
2022100203,1135,0,0.3699989318847017
2022100203,1159,0,0.020000457763700297
2022100203,1207,1,0.5
2022100203,1236,0,0.020000457763700297
2022100203,1292,0,0.8700027465819957
2022100203,1336,0,0.0
2022100203,1360,0,0.020004272460894867
2022100203,1407,0,0.03999328613279829
2022100203,1443,1,0.1299972534178977
2022100203,1493,1,0.589996337890696
2022100203,1601,0,0.33000183105460223
2022100203,1623,0,0.0
2022100203,1644,0,0.8199996948242045
2022100203,1668,0,0.010002136230397696
2022100203,1689,0,0.5200004577637003
2022100203,1723,0,0.010002136230504277
2022100203,1747,0,0.00999832153319602
2022100203,1773,0,0.0
2022100203,1802,0,0.010002136230504277
2022100203,1873,4,0.6200027465820028
2022100203,1897,0,0.029998779296803946
2022100203,1928,0,0.03999710083009944
2022100203,1966,0,0.04999923706059661
2022100203,2046,5,0.6500015258788991
2022100203,2067,0,0.0
2022100203,2088,0,0.0
2022100203,2213,3,0.6599960327150001
2022100203,2237,4,0.7999954223633097
2022100203,2263,1,0.2399978637696023
2022100203,2292,0,0.0900039672850994
2022100203,2318,0,0.0
